유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
4834.6,104.6,225.0,83.0,22.0,59.0,9.2,126.5,103.7,229.0,82.0,25.0,59.0,9.2,126.6,103.7,229.0,81.0,25.0,59.0,9.2,126.8,103.0,229.0,81.0,25.0,60.0,9.2,126.2,101.6,229.0,81.0,25.0,60.0,9.2,126.3,100.1,229.0,81.0,25.0,60.0,9.2,126.3
5243.4,103.7,225.0,82.0,25.0,59.0,9.7,126.6,103.0,228.0,81.0,25.0,59.0,9.7,126.8,103.0,228.0,81.0,25.0,59.0,9.7,127.0,102.6,228.0,81.0,25.0,60.0,9.7,126.3,101.2,228.0,81.0,25.0,60.0,9.7,126.4,100.2,228.0,81.0,25.0,60.0,9.7,126.4
5543.6,103.0,227.0,81.0,25.0,59.0,10.0,126.7,102.6,227.0,81.0,25.0,59.0,10.0,127.0,102.6,227.0,81.0,25.0,60.0,10.0,127.1,102.3,242.0,81.0,25.0,60.0,10.0,126.4,101.3,242.0,81.0,25.0,60.0,10.0,126.5,100.7,242.0,81.0,25.0,60.0,10.0,126.5
5632.6,102.6,226.0,81.0,25.0,60.0,10.1,126.8,102.3,241.0,81.0,25.0,60.0,10.1,127.1,102.3,241.0,81.0,25.0,60.0,10.1,127.3,103.6,241.0,81.0,32.0,61.0,10.1,126.5,102.9,241.0,81.0,32.0,61.0,10.1,126.6,102.5,241.0,81.0,31.0,61.0,10.1,126.7
5544.7,102.3,226.0,81.0,25.0,60.0,10.1,127.0,103.6,241.0,81.0,25.0,60.0,10.1,127.3,103.6,241.0,81.0,25.0,60.0,10.1,127.5,106.6,241.0,81.0,33.0,69.0,10.1,126.6,106.2,241.0,81.0,33.0,69.0,10.1,126.7,105.9,241.0,81.0,32.0,69.0,10.1,126.8
5348.3,103.6,241.0,88.0,25.0,60.0,9.9,127.2,106.6,241.0,88.0,25.0,60.0,9.9,127.5,106.6,241.0,88.0,32.0,61.0,9.9,127.7,108.3,243.0,88.0,33.0,74.0,9.9,126.7,108.1,243.0,88.0,33.0,74.0,9.9,126.8,107.9,243.0,88.0,32.0,74.0,9.9,126.9
5102.8,106.6,239.0,88.0,25.0,61.0,9.8,127.4,108.3,241.0,88.0,32.0,61.0,9.8,127.7,108.3,241.0,88.0,32.0,69.0,9.8,127.9,108.9,241.0,88.0,33.0,74.0,9.8,126.8,108.8,241.0,88.0,33.0,74.0,9.8,127.0,108.6,241.0,88.0,31.0,74.0,9.8,127.1
4831.2,108.3,239.0,88.0,32.0,69.0,9.5,127.5,108.9,241.0,88.0,32.0,69.0,9.5,127.9,108.9,241.0,88.0,32.0,74.0,9.5,128.2,109.2,241.0,88.0,33.0,74.0,9.5,127.0,109.1,241.0,88.0,33.0,74.0,9.5,127.1,109.0,241.0,88.0,29.0,73.0,9.5,127.2
4547.4,108.9,241.0,88.0,33.0,74.0,9.2,127.8,109.2,241.0,88.0,32.0,74.0,9.2,128.2,109.2,241.0,88.0,32.0,74.0,9.2,128.4,109.5,241.0,88.0,33.0,74.0,9.2,127.1,109.4,241.0,88.0,33.0,74.0,9.2,127.3,109.3,241.0,88.0,28.0,73.0,9.2,127.4
4264.2,109.2,241.0,88.0,32.0,74.0,8.9,128.0,109.5,241.0,88.0,32.0,74.0,8.9,128.4,109.5,241.0,88.0,31.0,74.0,8.9,128.6,109.4,241.0,88.0,33.0,73.0,8.9,127.3,109.3,241.0,88.0,33.0,73.0,8.9,127.4,109.3,241.0,88.0,25.0,73.0,8.9,127.6
3989.5,109.5,241.0,88.0,32.0,74.0,8.6,128.2,109.4,241.0,88.0,31.0,74.0,8.6,128.6,109.4,241.0,88.0,29.0,73.0,8.6,128.9,109.4,241.0,88.0,33.0,73.0,8.6,127.4,109.3,241.0,88.0,33.0,73.0,8.6,127.6,109.3,241.0,88.0,16.0,72.0,8.6,127.8
3730.3,109.4,241.0,88.0,32.0,73.0,8.4,128.4,109.4,241.0,88.0,29.0,73.0,8.4,128.9,109.4,241.0,88.0,28.0,73.0,8.4,129.1,109.5,241.0,88.0,33.0,73.0,8.4,127.6,109.5,241.0,88.0,33.0,73.0,8.4,127.8,109.4,241.0,88.0,16.0,72.0,8.4,128.0
3492.3,109.4,241.0,88.0,31.0,73.0,8.2,128.6,109.5,241.0,88.0,28.0,73.0,8.2,129.1,109.5,241.0,87.0,25.0,73.0,8.2,129.3,109.8,241.0,87.0,35.0,72.0,8.2,127.8,109.8,241.0,87.0,35.0,72.0,8.2,128.0,109.5,241.0,88.0,18.0,72.0,8.2,128.2
3276.7,109.5,241.0,88.0,29.0,73.0,8.0,128.9,109.8,241.0,88.0,25.0,73.0,8.0,129.3,109.8,241.0,87.0,16.0,72.0,8.0,129.6,109.8,241.0,87.0,35.0,72.0,8.0,127.9,109.8,241.0,87.0,35.0,72.0,8.0,128.2,109.2,241.0,87.0,18.0,71.0,8.0,128.4
3083.7,109.8,241.0,88.0,28.0,72.0,7.7,129.1,109.8,241.0,88.0,16.0,72.0,7.7,129.6,109.8,241.0,87.0,18.0,72.0,7.7,129.8,109.8,241.0,87.0,35.0,72.0,7.7,128.1,109.8,241.0,87.0,35.0,72.0,7.7,128.4,108.9,241.0,87.0,18.0,67.0,7.7,128.7
2913.3,109.8,241.0,88.0,25.0,72.0,7.5,129.3,109.8,241.0,88.0,18.0,72.0,7.5,129.8,109.8,241.0,87.0,18.0,72.0,7.5,130.0,109.8,241.0,87.0,35.0,71.0,7.5,128.3,109.8,241.0,87.0,35.0,71.0,7.5,128.6,108.6,241.0,87.0,18.0,62.0,7.5,128.9
2765.4,109.8,241.0,88.0,18.0,72.0,7.4,129.5,109.8,241.0,88.0,18.0,72.0,7.4,130.0,109.8,241.0,86.0,18.0,71.0,7.4,130.2,109.8,241.0,86.0,35.0,67.0,7.4,128.5,109.8,241.0,86.0,35.0,67.0,7.4,128.8,108.4,241.0,87.0,18.0,62.0,7.4,129.1
2639.7,109.8,241.0,88.0,18.0,71.0,7.2,129.8,109.8,241.0,88.0,18.0,71.0,7.2,130.2,109.8,241.0,86.0,18.0,67.0,7.2,130.4,109.8,241.0,86.0,35.0,62.0,7.2,128.7,109.7,241.0,86.0,35.0,62.0,7.2,129.0,108.1,241.0,86.0,18.0,59.0,7.2,129.3
2533.4,109.8,241.0,88.0,18.0,67.0,7.1,130.0,109.8,241.0,88.0,18.0,67.0,7.1,130.4,109.8,241.0,85.0,18.0,62.0,7.1,130.6,109.9,241.0,85.0,34.0,62.0,7.1,128.9,109.6,241.0,85.0,34.0,62.0,7.1,129.2,107.9,241.0,86.0,17.0,59.0,7.1,129.5
2434.3,109.8,241.0,88.0,18.0,62.0,6.9,130.2,109.9,241.0,87.0,18.0,62.0,6.9,130.6,109.9,241.0,85.0,18.0,62.0,6.9,130.8,109.9,241.0,85.0,34.0,59.0,6.9,129.1,109.4,241.0,85.0,34.0,59.0,6.9,129.4,107.5,241.0,85.0,17.0,59.0,6.9,129.7
2327.5,109.9,241.0,87.0,18.0,62.0,6.7,130.4,109.9,241.0,87.0,18.0,62.0,6.7,130.8,109.9,241.0,85.0,18.0,59.0,6.7,131.0,109.8,241.0,85.0,34.0,59.0,6.7,129.3,109.2,241.0,85.0,34.0,59.0,6.7,129.6,107.0,241.0,85.0,17.0,59.0,6.7,129.9
2204.3,109.9,241.0,87.0,18.0,59.0,6.6,130.6,109.8,241.0,87.0,18.0,59.0,6.6,131.0,109.8,241.0,84.0,17.0,59.0,6.6,131.1,109.6,241.0,84.0,33.0,59.0,6.6,129.4,109.0,241.0,84.0,33.0,59.0,6.6,129.8,106.4,241.0,85.0,17.0,58.0,6.6,130.1
2081.2,109.8,241.0,87.0,18.0,59.0,6.4,130.7,109.6,241.0,87.0,17.0,59.0,6.4,131.1,109.6,241.0,81.0,17.0,59.0,6.4,131.3,109.3,242.0,81.0,31.0,59.0,6.4,129.6,108.8,242.0,81.0,31.0,59.0,6.4,130.0,104.9,242.0,84.0,17.0,58.0,6.4,130.3
1980.4,109.6,241.0,87.0,18.0,59.0,6.3,130.9,109.3,242.0,86.0,17.0,59.0,6.3,131.3,109.3,242.0,75.0,17.0,59.0,6.3,131.4,109.0,242.0,75.0,30.0,58.0,6.3,129.8,108.5,242.0,75.0,30.0,58.0,6.3,130.1,100.3,242.0,81.0,17.0,57.0,6.3,130.5
1917.9,109.3,241.0,86.0,17.0,59.0,6.2,131.1,109.0,242.0,86.0,17.0,59.0,6.2,131.4,109.0,242.0,61.0,17.0,58.0,6.2,131.5,109.6,243.0,61.0,27.0,58.0,6.2,130.0,109.0,243.0,61.0,27.0,58.0,6.2,130.3,95.0,243.0,75.0,17.0,56.0,6.2,130.7
1882.7,109.0,241.0,86.0,17.0,58.0,6.0,131.2,109.6,242.0,85.0,17.0,58.0,6.0,131.5,109.6,242.0,55.0,17.0,58.0,6.0,131.6,109.7,242.0,55.0,18.0,57.0,6.0,130.2,108.9,242.0,55.0,18.0,57.0,6.0,130.5,89.1,242.0,61.0,16.0,55.0,6.0,130.8
1857.0,109.6,241.0,85.0,17.0,58.0,5.9,131.4,109.7,242.0,85.0,17.0,58.0,5.9,131.6,109.7,242.0,52.0,17.0,57.0,5.9,131.8,110.0,242.0,52.0,18.0,56.0,5.9,130.4,108.9,242.0,52.0,18.0,56.0,5.9,130.7,83.3,242.0,55.0,16.0,55.0,5.9,131.0
1829.9,109.7,242.0,85.0,17.0,57.0,5.8,131.5,110.0,242.0,85.0,17.0,57.0,5.8,131.8,110.0,242.0,52.0,17.0,56.0,5.8,131.9,111.2,242.0,52.0,18.0,56.0,5.8,130.5,109.9,242.0,52.0,18.0,56.0,5.8,130.8,81.7,242.0,52.0,16.0,50.0,5.8,131.2
1817.1,110.0,242.0,85.0,17.0,56.0,5.7,131.6,111.2,242.0,84.0,17.0,56.0,5.7,131.9,111.2,242.0,51.0,16.0,55.0,5.7,132.0,111.9,252.0,51.0,18.0,56.0,5.7,130.7,109.7,252.0,51.0,18.0,56.0,5.7,131.0,80.8,252.0,52.0,15.0,49.0,5.7,131.3
1833.1,111.2,242.0,84.0,17.0,55.0,5.6,131.7,111.9,252.0,81.0,16.0,55.0,5.6,132.0,111.9,252.0,48.0,16.0,56.0,5.6,132.0,111.8,252.0,48.0,18.0,50.0,5.6,130.9,105.7,252.0,48.0,18.0,50.0,5.6,131.1,79.6,252.0,51.0,15.0,32.0,5.6,131.4
1860.5,111.9,242.0,88.0,17.0,56.0,5.5,131.8,111.8,252.0,82.0,16.0,56.0,5.5,132.0,111.8,252.0,55.0,16.0,50.0,5.5,132.1,111.6,259.0,55.0,18.0,50.0,5.5,131.0,100.9,259.0,55.0,18.0,50.0,5.5,131.3,78.9,259.0,55.0,15.0,24.0,5.5,131.6
1874.1,111.8,250.0,82.0,16.0,50.0,5.5,131.9,111.6,257.0,68.0,16.0,50.0,5.5,132.1,111.6,257.0,55.0,15.0,49.0,5.5,132.2,111.9,257.0,55.0,18.0,40.0,5.5,131.2,99.5,257.0,55.0,18.0,40.0,5.5,131.4,82.1,257.0,55.0,15.0,30.0,5.5,131.7
1855.6,111.6,247.0,72.0,16.0,49.0,5.4,132.0,111.9,254.0,66.0,15.0,49.0,5.4,132.2,111.9,254.0,57.0,15.0,33.0,5.4,132.3,107.7,257.0,57.0,18.0,32.0,5.4,131.3,95.0,257.0,57.0,18.0,32.0,5.4,131.5,79.8,257.0,59.0,13.0,30.0,5.4,131.8
1813.7,111.9,251.0,66.0,16.0,33.0,5.3,132.1,107.7,254.0,63.0,15.0,33.0,5.3,132.3,107.7,254.0,57.0,15.0,31.0,5.3,132.3,102.1,254.0,57.0,17.0,38.0,5.3,131.4,92.4,254.0,57.0,17.0,38.0,5.3,131.6,76.0,254.0,57.0,13.0,37.0,5.3,131.9
1764.2,107.7,239.0,63.0,15.0,31.0,5.3,132.2,102.1,242.0,63.0,15.0,31.0,5.3,132.3,102.1,242.0,57.0,15.0,31.0,5.3,132.4,96.4,242.0,57.0,17.0,45.0,5.3,131.5,90.9,242.0,57.0,17.0,45.0,5.3,131.7,75.4,242.0,57.0,10.0,45.0,5.3,132.0
1720.6,102.1,213.0,67.0,15.0,31.0,5.2,132.2,96.4,213.0,66.0,15.0,31.0,5.2,132.4,96.4,213.0,59.0,13.0,37.0,5.2,132.4,93.6,213.0,59.0,17.0,45.0,5.2,131.6,89.6,213.0,59.0,17.0,45.0,5.2,131.8,75.1,213.0,61.0,10.0,44.0,5.2,132.0
1689.2,96.4,197.0,66.0,15.0,37.0,5.2,132.3,93.6,197.0,63.0,13.0,37.0,5.2,132.4,93.6,197.0,56.0,13.0,45.0,5.2,132.4,92.0,197.0,56.0,17.0,45.0,5.2,131.7,88.2,197.0,56.0,17.0,45.0,5.2,131.9,73.2,197.0,59.0,10.0,42.0,5.2,132.1
1674.2,93.6,192.0,66.0,15.0,45.0,5.2,132.3,92.0,192.0,66.0,13.0,45.0,5.2,132.4,92.0,192.0,48.0,10.0,45.0,5.2,132.4,92.3,193.0,48.0,17.0,52.0,5.2,131.8,88.6,193.0,48.0,17.0,52.0,5.2,132.0,72.7,193.0,59.0,10.0,48.0,5.2,132.2
1678.1,92.0,189.0,76.0,13.0,45.0,5.2,132.3,92.3,190.0,76.0,10.0,45.0,5.2,132.4,92.3,190.0,40.0,10.0,44.0,5.2,132.4,94.2,190.0,40.0,17.0,50.0,5.2,131.9,88.3,190.0,40.0,17.0,50.0,5.2,132.0,71.3,190.0,58.0,10.0,48.0,5.2,132.2
1696.7,92.3,186.0,76.0,13.0,44.0,5.2,132.4,94.2,187.0,74.0,10.0,44.0,5.2,132.4,94.2,187.0,39.0,10.0,50.0,5.2,132.4,95.1,212.0,39.0,17.0,49.0,5.2,132.0,86.4,212.0,39.0,17.0,49.0,5.2,132.1,67.2,212.0,40.0,10.0,49.0,5.2,132.2
1723.8,94.2,185.0,74.0,10.0,50.0,5.3,132.4,95.1,210.0,74.0,10.0,50.0,5.3,132.4,95.1,210.0,39.0,10.0,48.0,5.3,132.4,92.9,213.0,39.0,16.0,49.0,5.3,132.0,87.1,213.0,39.0,16.0,49.0,5.3,132.1,65.0,213.0,39.0,3.0,49.0,5.3,132.3
1752.6,95.1,183.0,74.0,10.0,48.0,5.4,132.4,92.9,211.0,74.0,10.0,48.0,5.4,132.4,92.9,211.0,37.0,10.0,49.0,5.4,132.4,88.9,212.0,37.0,16.0,50.0,5.4,132.1,86.8,212.0,37.0,16.0,50.0,5.4,132.2,60.3,212.0,39.0,2.0,49.0,5.4,132.3
1773.5,92.9,185.0,75.0,10.0,49.0,5.4,132.4,88.9,189.0,73.0,10.0,49.0,5.4,132.4,88.9,189.0,38.0,10.0,49.0,5.4,132.4,88.0,189.0,38.0,17.0,50.0,5.4,132.1,84.7,189.0,38.0,17.0,50.0,5.4,132.2,55.4,189.0,38.0,3.0,49.0,5.4,132.3
1776.2,88.9,179.0,73.0,10.0,49.0,5.4,132.4,88.0,180.0,70.0,10.0,49.0,5.4,132.4,88.0,180.0,37.0,3.0,50.0,5.4,132.4,88.2,180.0,37.0,16.0,49.0,5.4,132.2,83.1,180.0,37.0,16.0,49.0,5.4,132.2,50.5,180.0,38.0,3.0,49.0,5.4,132.3
1754.7,88.0,177.0,73.0,10.0,50.0,5.5,132.4,88.2,177.0,62.0,3.0,50.0,5.5,132.4,88.2,177.0,40.0,3.0,49.0,5.5,132.3,86.9,179.0,40.0,16.0,49.0,5.5,132.2,79.0,179.0,40.0,16.0,49.0,5.5,132.3,48.6,179.0,40.0,3.0,48.0,5.5,132.3
1720.4,88.2,177.0,65.0,10.0,49.0,5.5,132.4,86.9,179.0,47.0,3.0,49.0,5.5,132.3,86.9,179.0,42.0,3.0,49.0,5.5,132.3,86.3,180.0,42.0,16.0,49.0,5.5,132.2,74.3,180.0,42.0,16.0,49.0,5.5,132.3,48.1,180.0,43.0,3.0,40.0,5.5,132.4
1688.9,86.9,172.0,49.0,4.0,49.0,5.5,132.3,86.3,175.0,48.0,3.0,49.0,5.5,132.3,86.3,175.0,44.0,3.0,49.0,5.5,132.3,82.0,176.0,44.0,16.0,48.0,5.5,132.2,71.1,176.0,44.0,16.0,48.0,5.5,132.3,47.3,176.0,44.0,3.0,35.0,5.5,132.4
1674.5,86.3,173.0,48.0,3.0,49.0,5.5,132.3,82.0,175.0,48.0,3.0,49.0,5.5,132.3,82.0,175.0,44.0,3.0,48.0,5.5,132.3,77.6,181.0,44.0,14.0,40.0,5.5,132.3,68.2,181.0,44.0,14.0,40.0,5.5,132.3,46.9,181.0,44.0,3.0,35.0,5.5,132.3
1684.9,82.0,169.0,50.0,3.0,48.0,5.5,132.3,77.6,176.0,48.0,3.0,48.0,5.5,132.3,77.6,176.0,46.0,3.0,40.0,5.5,132.2,83.5,180.0,46.0,14.0,35.0,5.5,132.3,73.0,180.0,46.0,14.0,35.0,5.5,132.3,56.0,180.0,46.0,3.0,35.0,5.5,132.3
1726.6,77.6,165.0,57.0,3.0,40.0,5.6,132.3,83.5,175.0,57.0,3.0,40.0,5.6,132.2,83.5,175.0,55.0,3.0,35.0,5.6,132.2,86.7,201.0,55.0,11.0,38.0,5.6,132.3,75.5,201.0,55.0,11.0,38.0,5.6,132.3,64.1,201.0,55.0,1.0,38.0,5.6,132.3
1799.3,83.5,161.0,61.0,3.0,35.0,5.8,132.3,86.7,191.0,60.0,3.0,35.0,5.8,132.2,86.7,191.0,59.0,3.0,35.0,5.8,132.2,94.6,218.0,59.0,15.0,45.0,5.8,132.3,85.6,218.0,59.0,15.0,45.0,5.8,132.3,77.0,218.0,59.0,5.0,45.0,5.8,132.3
1876.7,86.7,159.0,71.0,3.0,35.0,6.0,132.2,94.6,212.0,71.0,3.0,35.0,6.0,132.2,94.6,212.0,70.0,3.0,38.0,6.0,132.1,104.0,212.0,70.0,22.0,54.0,6.0,132.3,98.4,212.0,70.0,22.0,54.0,6.0,132.3,92.1,212.0,70.0,12.0,54.0,6.0,132.3
1926.0,94.6,153.0,107.0,3.0,38.0,6.1,132.2,104.0,180.0,106.0,3.0,38.0,6.1,132.1,104.0,180.0,106.0,5.0,45.0,6.1,132.1,113.3,180.0,106.0,34.0,59.0,6.1,132.3,109.0,180.0,106.0,34.0,59.0,6.1,132.3,104.0,180.0,106.0,24.0,59.0,6.1,132.2
1999.9,104.0,171.0,122.0,3.0,45.0,6.2,132.2,113.3,171.0,122.0,5.0,45.0,6.2,132.1,113.3,171.0,115.0,12.0,54.0,6.2,132.1,118.0,171.0,115.0,34.0,76.0,6.2,132.3,113.5,171.0,115.0,34.0,76.0,6.2,132.2,109.3,171.0,122.0,24.0,76.0,6.2,132.2
2492.9,113.3,168.0,126.0,7.0,54.0,6.3,132.1,118.0,168.0,126.0,12.0,54.0,6.3,132.1,118.0,168.0,119.0,24.0,59.0,6.3,132.0,121.2,244.0,119.0,35.0,77.0,6.3,132.2,117.5,244.0,119.0,35.0,77.0,6.3,132.2,110.9,244.0,119.0,25.0,77.0,6.3,132.2
3744.2,118.0,164.0,127.0,12.0,59.0,6.4,132.1,121.2,240.0,127.0,24.0,59.0,6.4,132.0,121.2,240.0,120.0,24.0,76.0,6.4,132.0,122.2,240.0,120.0,31.0,79.0,6.4,132.2,120.9,240.0,120.0,31.0,79.0,6.4,132.2,112.6,240.0,120.0,28.0,79.0,6.4,132.1
5530.6,121.2,162.0,128.0,24.0,76.0,7.6,132.1,122.2,238.0,128.0,24.0,76.0,7.6,132.0,122.2,238.0,121.0,25.0,77.0,7.6,131.9,123.9,238.0,121.0,32.0,81.0,7.6,132.2,123.3,238.0,121.0,32.0,81.0,7.6,132.1,114.6,238.0,121.0,30.0,81.0,7.6,132.1
7488.0,122.2,216.0,128.0,24.0,77.0,9.9,132.0,123.9,216.0,128.0,25.0,77.0,9.9,131.9,123.9,216.0,121.0,28.0,79.0,9.9,131.9,124.8,216.0,121.0,33.0,82.0,9.9,132.1,124.3,216.0,121.0,33.0,82.0,9.9,132.1,115.4,216.0,121.0,31.0,82.0,9.9,132.1
9277.4,123.9,215.0,129.0,25.0,79.0,12.0,132.0,124.8,215.0,129.0,28.0,79.0,12.0,131.9,124.8,215.0,122.0,30.0,81.0,12.0,131.8,126.3,215.0,122.0,39.0,82.0,12.0,132.1,125.6,215.0,122.0,39.0,82.0,12.0,132.1,116.9,215.0,122.0,37.0,82.0,12.0,132.0
10658.2,124.8,212.0,129.0,28.0,81.0,13.4,131.9,126.3,212.0,129.0,30.0,81.0,13.4,131.8,126.3,212.0,122.0,31.0,82.0,13.4,131.8,130.3,212.0,122.0,40.0,91.0,13.4,132.1,127.9,212.0,122.0,40.0,91.0,13.4,132.1,121.1,212.0,122.0,38.0,91.0,13.4,132.0
11414.7,126.3,212.0,139.0,30.0,82.0,13.7,131.9,130.3,212.0,132.0,31.0,82.0,13.7,131.8,130.3,212.0,132.0,37.0,82.0,13.7,131.8,135.7,212.0,132.0,43.0,107.0,13.7,132.1,130.4,212.0,132.0,43.0,107.0,13.7,132.0,127.0,212.0,132.0,41.0,107.0,13.7,132.0
11421.6,130.3,212.0,144.0,31.0,82.0,13.7,131.9,135.7,212.0,144.0,37.0,82.0,13.7,131.8,135.7,212.0,144.0,38.0,91.0,13.7,131.9,140.7,212.0,144.0,47.0,110.0,13.7,132.1,135.3,212.0,144.0,47.0,110.0,13.7,132.0,133.7,212.0,144.0,45.0,110.0,13.7,132.0
10914.4,135.7,197.0,160.0,37.0,91.0,13.4,131.9,140.7,197.0,160.0,38.0,91.0,13.4,131.9,140.7,197.0,160.0,41.0,107.0,13.4,131.9,143.9,197.0,160.0,47.0,111.0,13.4,132.1,141.2,197.0,160.0,47.0,111.0,13.4,132.1,140.0,197.0,160.0,45.0,111.0,13.4,132.0
10218.9,140.7,197.0,172.0,38.0,107.0,13.1,132.0,143.9,197.0,172.0,41.0,107.0,13.1,131.9,143.9,197.0,172.0,45.0,110.0,13.1,132.0,150.2,197.0,172.0,48.0,116.0,13.1,132.1,149.1,197.0,172.0,48.0,116.0,13.1,132.1,148.3,197.0,172.0,46.0,116.0,13.1,132.0
9634.0,143.9,197.0,200.0,41.0,110.0,12.6,132.0,150.2,197.0,200.0,45.0,110.0,12.6,132.0,150.2,197.0,200.0,45.0,111.0,12.6,132.2,158.9,197.0,200.0,46.0,123.0,12.6,132.2,158.2,197.0,200.0,46.0,123.0,12.6,132.2,157.7,197.0,200.0,46.0,123.0,12.6,132.1
9351.7,150.2,195.0,230.0,45.0,111.0,12.0,132.1,158.9,195.0,230.0,45.0,111.0,12.0,132.2,158.9,195.0,230.0,46.0,116.0,12.0,132.4,171.1,195.0,230.0,47.0,130.0,12.0,132.2,170.8,195.0,230.0,47.0,130.0,12.0,132.2,170.3,195.0,230.0,47.0,130.0,12.0,132.1
9536.9,158.9,195.0,247.0,45.0,116.0,11.5,132.3,171.1,195.0,247.0,46.0,116.0,11.5,132.4,171.1,195.0,247.0,46.0,123.0,11.5,132.6,186.3,195.0,247.0,47.0,146.0,11.5,132.3,186.3,195.0,247.0,47.0,146.0,11.5,132.3,185.8,195.0,247.0,47.0,146.0,11.5,132.2
10306.8,171.1,195.0,268.0,46.0,123.0,11.3,132.4,186.3,195.0,268.0,46.0,123.0,11.3,132.6,186.3,195.0,268.0,47.0,130.0,11.3,132.9,204.8,195.0,268.0,66.0,172.0,11.3,132.4,204.6,195.0,268.0,66.0,172.0,11.3,132.4,204.3,195.0,268.0,66.0,172.0,11.3,132.3
11588.1,186.3,195.0,278.0,46.0,130.0,11.4,132.6,204.8,195.0,278.0,47.0,130.0,11.4,132.9,204.8,195.0,278.0,47.0,146.0,11.4,133.1,217.4,195.0,278.0,81.0,182.0,11.4,132.5,216.9,195.0,278.0,81.0,182.0,11.4,132.5,216.8,195.0,278.0,81.0,181.0,11.4,132.5
13259.7,204.8,195.0,284.0,47.0,146.0,12.1,132.8,217.4,195.0,284.0,47.0,146.0,12.1,133.1,217.4,195.0,284.0,66.0,172.0,12.1,133.4,225.0,195.0,284.0,88.0,184.0,12.1,132.6,224.7,195.0,284.0,88.0,184.0,12.1,132.6,224.5,195.0,284.0,88.0,183.0,12.1,132.6
15180.1,217.4,195.0,290.0,47.0,172.0,13.4,133.0,225.0,195.0,290.0,66.0,172.0,13.4,133.4,225.0,195.0,290.0,81.0,182.0,13.4,133.8,234.4,195.0,290.0,101.0,187.0,13.4,132.7,234.4,195.0,290.0,101.0,187.0,13.4,132.8,234.1,195.0,290.0,101.0,187.0,13.4,132.8
17127.3,225.0,195.0,300.0,66.0,182.0,14.6,133.2,234.4,195.0,300.0,81.0,182.0,14.6,133.8,234.4,195.0,300.0,88.0,183.0,14.6,134.1,246.4,195.0,300.0,115.0,202.0,14.6,132.8,246.4,195.0,300.0,115.0,202.0,14.6,132.9,246.0,195.0,300.0,115.0,201.0,14.6,133.0
18858.7,234.4,195.0,317.0,81.0,183.0,15.5,133.5,246.4,195.0,317.0,88.0,183.0,15.5,134.1,246.4,195.0,317.0,101.0,187.0,15.5,134.4,261.6,195.0,317.0,131.0,218.0,15.5,133.0,261.6,195.0,317.0,131.0,218.0,15.5,133.1,261.2,195.0,317.0,131.0,210.0,15.5,133.1
20174.2,246.4,195.0,328.0,88.0,187.0,16.1,133.8,261.6,195.0,328.0,101.0,187.0,16.1,134.4,261.6,195.0,328.0,115.0,202.0,16.1,134.8,274.2,195.0,328.0,139.0,228.0,16.1,133.1,274.2,195.0,328.0,139.0,228.0,16.1,133.3,273.8,195.0,328.0,139.0,220.0,16.1,133.4
21043.2,261.6,195.0,339.0,101.0,202.0,16.5,134.1,274.2,195.0,339.0,115.0,202.0,16.5,134.8,274.2,195.0,339.0,131.0,217.0,16.5,135.2,285.0,196.0,339.0,148.0,236.0,16.5,133.3,284.9,196.0,339.0,148.0,236.0,16.5,133.5,283.8,196.0,339.0,148.0,228.0,16.5,133.6
21477.1,274.2,195.0,346.0,115.0,217.0,16.5,134.4,285.0,196.0,346.0,131.0,217.0,16.5,135.2,285.0,196.0,346.0,139.0,221.0,16.5,135.5,294.7,214.0,346.0,180.0,247.0,16.5,133.5,294.5,214.0,346.0,180.0,247.0,16.5,133.7,293.1,214.0,346.0,180.0,232.0,16.5,133.9
21504.4,285.0,195.0,350.0,131.0,221.0,16.5,134.8,294.7,214.0,350.0,139.0,221.0,16.5,135.5,294.7,214.0,350.0,148.0,235.0,16.5,136.0,301.0,215.0,350.0,190.0,245.0,16.5,133.8,300.8,215.0,350.0,190.0,245.0,16.5,134.0,298.9,215.0,350.0,190.0,237.0,16.5,134.2
21220.3,294.7,196.0,353.0,139.0,235.0,16.6,135.2,301.0,215.0,353.0,148.0,235.0,16.6,136.0,301.0,215.0,353.0,180.0,240.0,16.6,136.4,306.9,218.0,353.0,205.0,243.0,16.6,134.0,306.7,218.0,353.0,205.0,243.0,16.6,134.3,303.2,218.0,353.0,205.0,243.0,16.6,134.5
